Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog
Patrick van Aanholt,0,NLD,DF,Crystal Palace,eng Premier League,26.0,1990.0,28.0,25.0,2184.0,24.3,5.0,1.0,5.0,0.0,0.0,7.0,0.0,0.21,0.04,0.25,0.21,0.25,3.1,3.1,2.1,5.2,0.13,0.09,0.21,0.13,0.21,0,NLD,DF,Crystal Palace,eng Premier League,26.0,1990.0,24.3,5.0,33.0,11.0,33.3,1.36,0.45,0.15,0.45,23.4,4.0,0.0,0.0,3.1,3.1,0.09,1.9,1.9,0,NLD,DF,Crystal Palace,eng Premier League,26.0,1990.0,24.3,884.0,1176.0,75.2,14197.0,6423.0,479.0,532.0,90.0,311.0,431.0,72.2,74.0,152.0,48.7,1.0,2.1,1.8,-1.1,18.0,63.0,28.0,6.0,77.0,0,NLD,DF,Crystal Palace,eng Premier League,26.0,1990.0,24.3,1176.0,897.0,276.0,30.0,3.0,2.0,56.0,235.0,11.0,3.0,5.0,2.0,884.0,3.0,31.0,0,NLD,DF,Crystal Palace,eng Premier League,26.0,1990.0,24.3,46.0,1.9,24.0,12.0,6.0,2.0,1.0,1.0,4.0,0.16,2.0,0.0,2.0,0.0,0.0,0.0,0,NLD,DF,Crystal Palace,eng Premier League,26.0,1990.0,24.3,47.0,32.0,29.0,15.0,3.0,16.0,34.0,47.1,18.0,24.0,5.0,19.0,47.0,94.0,64.0,2.0,0,NLD,DF,Crystal Palace,eng Premier League,26.0,1990.0,24.3,1426.0,90.0,447.0,611.0,387.0,33.0,1426.0,26.0,31.0,83.9,37.0,18.0,708.0,49.0
Rolando Aarons,1,GBR,"MF,FW",Newcastle Utd,eng Premier League,21.0,1995.0,4.0,1.0,139.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.0,0.04,0.04,0.04,1,GBR,"MF,FW",Newcastle Utd,eng Premier League,21.0,1995.0,1.5,0.0,2.0,0.0,0.0,1.29,0.0,0.0,,19.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,1,GBR,"MF,FW",Newcastle Utd,eng Premier League,21.0,1995.0,1.5,29.0,44.0,65.9,376.0,77.0,24.0,30.0,80.0,2.0,5.0,40.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1,GBR,"MF,FW",Newcastle Utd,eng Premier League,21.0,1995.0,1.5,44.0,41.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,3.0,1,GBR,"MF,FW",Newcastle Utd,eng Premier League,21.0,1995.0,1.5,1.0,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,GBR,"MF,FW",Newcastle Utd,eng Premier League,21.0,1995.0,1.5,4.0,4.0,3.0,1.0,0.0,4.0,6.0,66.7,2.0,3.0,0.0,3.0,1.0,5.0,0.0,0.0,1,GBR,"MF,FW",Newcastle Utd,eng Premier League,21.0,1995.0,1.5,64.0,0.0,11.0,30.0,24.0,3.0,64.0,4.0,6.0,66.7,4.0,6.0,39.0,3.0
Ignazio Abate,3,ITA,DF,Milan,it Serie A,30.0,1986.0,17.0,11.0,1057.0,11.7,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,0.2,0.2,0.5,0.7,0.01,0.04,0.06,0.01,0.06,3,ITA,DF,Milan,it Serie A,30.0,1986.0,11.7,1.0,4.0,2.0,50.0,0.34,0.17,0.25,0.5,17.1,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,3,ITA,DF,Milan,it Serie A,30.0,1986.0,11.7,625.0,776.0,80.5,10990.0,4537.0,273.0,294.0,92.9,287.0,333.0,86.2,58.0,120.0,48.3,0.0,0.5,0.8,-0.5,10.0,55.0,20.0,7.0,60.0,3,ITA,DF,Milan,it Serie A,30.0,1986.0,11.7,776.0,653.0,119.0,7.0,0.0,2.0,31.0,112.0,0.0,0.0,0.0,0.0,625.0,4.0,21.0,3,ITA,DF,Milan,it Serie A,30.0,1986.0,11.7,26.0,2.21,23.0,1.0,0.0,2.0,0.0,0.0,4.0,0.34,3.0,0.0,0.0,1.0,0.0,0.0,3,ITA,DF,Milan,it Serie A,30.0,1986.0,11.7,20.0,17.0,10.0,9.0,1.0,6.0,11.0,54.5,5.0,22.0,2.0,20.0,8.0,28.0,29.0,0.0,3,ITA,DF,Milan,it Serie A,30.0,1986.0,11.7,855.0,35.0,236.0,424.0,203.0,8.0,855.0,0.0,1.0,0.0,7.0,6.0,560.0,24.0
Aymen Abdennour,4,TUN,DF,Marseille,fr Ligue 1,27.0,1989.0,8.0,6.0,499.0,5.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,4,TUN,DF,Marseille,fr Ligue 1,27.0,1989.0,5.5,0.0,2.0,1.0,50.0,0.36,0.18,0.0,0.0,11.5,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,4,TUN,DF,Marseille,fr Ligue 1,27.0,1989.0,5.5,310.0,333.0,93.1,5550.0,1557.0,126.0,128.0,98.4,148.0,155.0,95.5,24.0,34.0,70.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,4,TUN,DF,Marseille,fr Ligue 1,27.0,1989.0,5.5,333.0,325.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,1.0,2.0,4,TUN,DF,Marseille,fr Ligue 1,27.0,1989.0,5.5,2.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,TUN,DF,Marseille,fr Ligue 1,27.0,1989.0,5.5,7.0,3.0,5.0,2.0,0.0,4.0,7.0,57.1,3.0,5.0,5.0,0.0,4.0,11.0,20.0,0.0,4,TUN,DF,Marseille,fr Ligue 1,27.0,1989.0,5.5,375.0,27.0,175.0,200.0,4.0,2.0,375.0,1.0,1.0,100.0,0.0,1.0,278.0,0.0
Aly Abeid,5,MRT,DF,Levante,es La Liga,19.0,1997.0,1.0,1.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.08,0.08,0.0,0.08,5,MRT,DF,Levante,es La Liga,19.0,1997.0,0.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5,MRT,DF,Levante,es La Liga,19.0,1997.0,0.9,29.0,38.0,76.3,474.0,167.0,17.0,19.0,89.5,10.0,12.0,83.3,2.0,5.0,40.0,0.0,0.1,0.1,-0.1,1.0,0.0,1.0,1.0,0.0,5,MRT,DF,Levante,es La Liga,19.0,1997.0,0.9,38.0,30.0,8.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,5,MRT,DF,Levante,es La Liga,19.0,1997.0,0.9,2.0,2.34,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,MRT,DF,Levante,es La Liga,19.0,1997.0,0.9,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,3.0,0.0,5,MRT,DF,Levante,es La Liga,19.0,1997.0,0.9,49.0,4.0,20.0,21.0,10.0,0.0,49.0,1.0,1.0,100.0,0.0,0.0,23.0,1.0
Mehdi Abeid,6,DZA,MF,Dijon,fr Ligue 1,24.0,1992.0,19.0,14.0,1176.0,13.1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,1.0,1.0,0.3,1.3,0.07,0.02,0.1,0.07,0.1,6,DZA,MF,Dijon,fr Ligue 1,24.0,1992.0,13.1,0.0,21.0,6.0,28.6,1.61,0.46,0.0,0.0,25.2,2.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,6,DZA,MF,Dijon,fr Ligue 1,24.0,1992.0,13.1,513.0,605.0,84.8,8787.0,2347.0,231.0,264.0,87.5,219.0,245.0,89.4,44.0,62.0,71.0,1.0,0.3,0.3,0.7,7.0,33.0,1.0,0.0,43.0,6,DZA,MF,Dijon,fr Ligue 1,24.0,1992.0,13.1,605.0,587.0,17.0,12.0,0.0,5.0,6.0,3.0,2.0,1.0,0.0,0.0,513.0,1.0,8.0,6,DZA,MF,Dijon,fr Ligue 1,24.0,1992.0,13.1,20.0,1.53,13.0,1.0,1.0,3.0,0.0,2.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,6,DZA,MF,Dijon,fr Ligue 1,24.0,1992.0,13.1,23.0,15.0,8.0,14.0,1.0,8.0,32.0,25.0,24.0,11.0,6.0,5.0,18.0,41.0,25.0,2.0,6,DZA,MF,Dijon,fr Ligue 1,24.0,1992.0,13.1,749.0,30.0,182.0,496.0,83.0,10.0,749.0,14.0,20.0,70.0,24.0,21.0,492.0,14.0
David Abraham,7,ARG,DF,Eint Frankfurt,de Bundesliga,31.0,1986.0,27.0,27.0,2302.0,25.6,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,0.7,1.1,0.01,0.03,0.04,0.01,0.04,7,ARG,DF,Eint Frankfurt,de Bundesliga,31.0,1986.0,25.6,0.0,7.0,1.0,14.3,0.27,0.04,0.0,0.0,19.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,7,ARG,DF,Eint Frankfurt,de Bundesliga,31.0,1986.0,25.6,1088.0,1321.0,82.4,22896.0,8473.0,348.0,391.0,89.0,547.0,611.0,89.5,178.0,293.0,60.8,2.0,0.7,0.7,1.3,7.0,77.0,3.0,2.0,88.0,7,ARG,DF,Eint Frankfurt,de Bundesliga,31.0,1986.0,25.6,1321.0,1267.0,50.0,44.0,0.0,27.0,7.0,6.0,0.0,0.0,0.0,0.0,1088.0,4.0,6.0,7,ARG,DF,Eint Frankfurt,de Bundesliga,31.0,1986.0,25.6,21.0,0.82,17.0,1.0,0.0,1.0,0.0,2.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,7,ARG,DF,Eint Frankfurt,de Bundesliga,31.0,1986.0,25.6,40.0,32.0,29.0,10.0,1.0,27.0,36.0,75.0,9.0,29.0,15.0,14.0,40.0,80.0,141.0,1.0,7,ARG,DF,Eint Frankfurt,de Bundesliga,31.0,1986.0,25.6,1583.0,140.0,738.0,829.0,32.0,11.0,1583.0,8.0,10.0,80.0,8.0,5.0,906.0,6.0
Tammy Abraham,8,GBR,FW,Swansea City,eng Premier League,19.0,1997.0,31.0,15.0,1726.0,19.2,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.26,0.05,0.31,0.26,0.31,6.8,6.8,1.6,8.4,0.35,0.08,0.44,0.35,0.44,8,GBR,FW,Swansea City,eng Premier League,19.0,1997.0,19.2,5.0,42.0,13.0,31.0,2.19,0.68,0.12,0.38,13.1,0.0,0.0,0.0,6.8,6.8,0.16,-1.8,-1.8,8,GBR,FW,Swansea City,eng Premier League,19.0,1997.0,19.2,206.0,314.0,65.6,2754.0,557.0,123.0,173.0,71.1,56.0,89.0,62.9,10.0,22.0,45.5,1.0,1.6,0.8,-0.6,12.0,16.0,6.0,2.0,19.0,8,GBR,FW,Swansea City,eng Premier League,19.0,1997.0,19.2,314.0,286.0,28.0,0.0,2.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,206.0,0.0,6.0,8,GBR,FW,Swansea City,eng Premier League,19.0,1997.0,19.2,43.0,2.24,19.0,0.0,11.0,5.0,5.0,3.0,2.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,8,GBR,FW,Swansea City,eng Premier League,19.0,1997.0,19.2,10.0,8.0,1.0,7.0,2.0,1.0,13.0,7.7,12.0,8.0,1.0,7.0,1.0,11.0,11.0,0.0,8,GBR,FW,Swansea City,eng Premier League,19.0,1997.0,19.2,497.0,12.0,33.0,245.0,230.0,67.0,497.0,27.0,47.0,57.4,50.0,51.0,392.0,98.0
Amir Abrashi,9,ALB,MF,Freiburg,de Bundesliga,27.0,1990.0,12.0,11.0,850.0,9.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.7,0.02,0.05,0.07,0.02,0.07,9,ALB,MF,Freiburg,de Bundesliga,27.0,1990.0,9.4,0.0,5.0,0.0,0.0,0.53,0.0,0.0,,22.2,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,9,ALB,MF,Freiburg,de Bundesliga,27.0,1990.0,9.4,248.0,321.0,77.3,4354.0,1127.0,103.0,132.0,78.0,116.0,146.0,79.5,24.0,32.0,75.0,0.0,0.4,0.6,-0.4,3.0,22.0,6.0,1.0,32.0,9,ALB,MF,Freiburg,de Bundesliga,27.0,1990.0,9.4,321.0,315.0,6.0,5.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,248.0,0.0,6.0,9,ALB,MF,Freiburg,de Bundesliga,27.0,1990.0,9.4,14.0,1.48,10.0,0.0,0.0,1.0,3.0,0.0,2.0,0.21,2.0,0.0,0.0,0.0,0.0,0.0,9,ALB,MF,Freiburg,de Bundesliga,27.0,1990.0,9.4,35.0,32.0,15.0,18.0,2.0,16.0,23.0,69.6,7.0,22.0,5.0,17.0,19.0,54.0,20.0,0.0,9,ALB,MF,Freiburg,de Bundesliga,27.0,1990.0,9.4,435.0,23.0,98.0,263.0,77.0,3.0,435.0,4.0,5.0,80.0,14.0,19.0,224.0,16.0
Francesco Acerbi,10,ITA,DF,Sassuolo,it Serie A,29.0,1988.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,1.7,0.03,0.02,0.04,0.03,0.04,10,ITA,DF,Sassuolo,it Serie A,29.0,1988.0,38.0,0.0,15.0,2.0,13.3,0.39,0.05,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,10,ITA,DF,Sassuolo,it Serie A,29.0,1988.0,38.0,1391.0,1650.0,84.3,30718.0,10403.0,349.0,387.0,90.2,782.0,876.0,89.3,249.0,360.0,69.2,0.0,0.7,0.8,-0.7,10.0,106.0,2.0,1.0,94.0,10,ITA,DF,Sassuolo,it Serie A,29.0,1988.0,38.0,1650.0,1529.0,118.0,89.0,2.0,24.0,12.0,28.0,0.0,0.0,0.0,0.0,1391.0,3.0,9.0,10,ITA,DF,Sassuolo,it Serie A,29.0,1988.0,38.0,33.0,0.87,27.0,0.0,0.0,1.0,1.0,4.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,10,ITA,DF,Sassuolo,it Serie A,29.0,1988.0,38.0,51.0,32.0,26.0,22.0,3.0,22.0,36.0,61.1,14.0,42.0,21.0,21.0,88.0,139.0,255.0,1.0,10,ITA,DF,Sassuolo,it Serie A,29.0,1988.0,38.0,2126.0,299.0,1080.0,953.0,134.0,21.0,2126.0,17.0,23.0,73.9,26.0,9.0,1040.0,14.0
