Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
Ismael Aaneba,0,FRA,DF,Strasbourg,fr Ligue 1,19.0,1999.0,3.0,3.0,204.0,2.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.17,0.17,0.0,0.17,0,FRA,DF,Strasbourg,fr Ligue 1,19.0,1999.0,2.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,FRA,DF,Strasbourg,fr Ligue 1,19.0,1999.0,2.3,73.0,120.0,60.8,1324.0,635.0,32.0,43.0,74.4,31.0,51.0,60.8,9.0,17.0,52.9,0.0,0.4,0.2,-0.4,2.0,6.0,2.0,2.0,8.0,0,FRA,DF,Strasbourg,fr Ligue 1,19.0,1999.0,2.3,120.0,92.0,28.0,3.0,0.0,2.0,11.0,25.0,0.0,0.0,0.0,0.0,73.0,0.0,8.0,0,FRA,DF,Strasbourg,fr Ligue 1,19.0,1999.0,2.3,4.0,1.76,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FRA,DF,Strasbourg,fr Ligue 1,19.0,1999.0,2.3,12.0,6.0,7.0,5.0,0.0,5.0,10.0,50.0,5.0,5.0,0.0,5.0,8.0,20.0,9.0,0.0,0,FRA,DF,Strasbourg,fr Ligue 1,19.0,1999.0,2.3,155.0,9.0,49.0,78.0,31.0,0.0,155.0,2.0,3.0,66.7,4.0,2.0,71.0,4.0,0,FRA,DF,Strasbourg,fr Ligue 1,19.0,1999.0,3.0,204.0,68.0,6.0,2.3,3.0,68.0,1.0,0.0,,7.0,0.33,0.0,2.0,-2.0,-0.88,-1.22,1.3,3.1,-1.8,-0.8,-0.57,0,FRA,DF,Strasbourg,fr Ligue 1,19.0,1999.0,2.3,3.0,0.0,0.0,6.0,0.0,0.0,11.0,8.0,6.0,0.0,0.0,0.0,18.0,1.0,5.0,16.7
Patrick van Aanholt,1,NLD,DF,Crystal Palace,eng Premier League,27.0,1990.0,36.0,36.0,3195.0,35.5,3.0,2.0,3.0,0.0,0.0,3.0,0.0,0.08,0.06,0.14,0.08,0.14,2.6,2.6,4.4,7.0,0.07,0.12,0.2,0.07,0.2,1,NLD,DF,Crystal Palace,eng Premier League,27.0,1990.0,35.5,3.0,45.0,11.0,24.4,1.27,0.31,0.07,0.27,20.7,0.0,0.0,0.0,2.6,2.6,0.06,0.4,0.4,1,NLD,DF,Crystal Palace,eng Premier League,27.0,1990.0,35.5,1564.0,1971.0,79.4,24295.0,10059.0,874.0,995.0,87.8,551.0,687.0,80.2,101.0,194.0,52.1,2.0,4.4,3.7,-2.4,35.0,117.0,52.0,4.0,176.0,1,NLD,DF,Crystal Palace,eng Premier League,27.0,1990.0,35.5,1971.0,1603.0,364.0,46.0,5.0,7.0,42.0,316.0,2.0,0.0,1.0,1.0,1564.0,4.0,33.0,1,NLD,DF,Crystal Palace,eng Premier League,27.0,1990.0,35.5,87.0,2.45,66.0,8.0,2.0,7.0,2.0,2.0,6.0,0.17,4.0,1.0,0.0,1.0,0.0,0.0,1,NLD,DF,Crystal Palace,eng Premier League,27.0,1990.0,35.5,48.0,24.0,35.0,11.0,2.0,24.0,40.0,60.0,16.0,33.0,9.0,24.0,40.0,88.0,91.0,2.0,1,NLD,DF,Crystal Palace,eng Premier League,27.0,1990.0,35.5,2288.0,123.0,667.0,1041.0,605.0,60.0,2288.0,22.0,42.0,52.4,35.0,15.0,1332.0,59.0,1,NLD,DF,Crystal Palace,eng Premier League,27.0,1990.0,36.0,3195.0,89.0,93.4,35.5,36.0,89.0,33.0,0.0,,2.0,1.19,44.0,46.0,-2.0,-0.06,-0.06,44.1,46.3,-2.2,-0.06,0.07,1,NLD,DF,Crystal Palace,eng Premier League,27.0,1990.0,35.5,3.0,0.0,0.0,12.0,14.0,10.0,42.0,40.0,24.0,0.0,0.0,0.0,216.0,10.0,12.0,45.5
Ignazio Abate,2,ITA,DF,Milan,it Serie A,31.0,1986.0,19.0,15.0,1302.0,14.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,0.01,0.02,0.03,0.01,0.03,2,ITA,DF,Milan,it Serie A,31.0,1986.0,14.5,0.0,1.0,1.0,100.0,0.07,0.07,0.0,0.0,12.5,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,2,ITA,DF,Milan,it Serie A,31.0,1986.0,14.5,763.0,925.0,82.5,13052.0,4961.0,352.0,375.0,93.9,342.0,403.0,84.9,60.0,114.0,52.6,0.0,0.4,0.6,-0.4,7.0,69.0,11.0,5.0,60.0,2,ITA,DF,Milan,it Serie A,31.0,1986.0,14.5,925.0,817.0,107.0,14.0,0.0,4.0,26.0,93.0,0.0,0.0,0.0,0.0,763.0,1.0,19.0,2,ITA,DF,Milan,it Serie A,31.0,1986.0,14.5,21.0,1.45,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,2,ITA,DF,Milan,it Serie A,31.0,1986.0,14.5,34.0,19.0,16.0,13.0,5.0,14.0,22.0,63.6,8.0,19.0,6.0,13.0,18.0,52.0,50.0,0.0,2,ITA,DF,Milan,it Serie A,31.0,1986.0,14.5,1063.0,69.0,343.0,574.0,155.0,11.0,1063.0,4.0,10.0,40.0,8.0,2.0,692.0,13.0,2,ITA,DF,Milan,it Serie A,31.0,1986.0,19.0,1302.0,69.0,38.1,14.5,15.0,82.0,8.0,4.0,17.0,19.0,2.11,22.0,13.0,9.0,0.62,0.2,19.9,14.2,5.7,0.4,0.32,2,ITA,DF,Milan,it Serie A,31.0,1986.0,14.5,4.0,0.0,0.0,13.0,6.0,0.0,26.0,18.0,19.0,0.0,1.0,0.0,71.0,13.0,8.0,61.9
Issah Abbas,3,GHA,FW,Mainz 05,de Bundesliga,19.0,1998.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,3,GHA,FW,Mainz 05,de Bundesliga,19.0,1998.0,0.1,0.0,1.0,0.0,0.0,10.0,0.0,0.0,,24.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,3,GHA,FW,Mainz 05,de Bundesliga,19.0,1998.0,0.1,1.0,2.0,50.0,26.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,GHA,FW,Mainz 05,de Bundesliga,19.0,1998.0,0.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,GHA,FW,Mainz 05,de Bundesliga,19.0,1998.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,GHA,FW,Mainz 05,de Bundesliga,19.0,1998.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,GHA,FW,Mainz 05,de Bundesliga,19.0,1998.0,0.1,5.0,0.0,0.0,1.0,5.0,0.0,5.0,1.0,1.0,100.0,1.0,0.0,2.0,0.0,3,GHA,FW,Mainz 05,de Bundesliga,19.0,1998.0,1.0,9.0,9.0,0.3,0.1,0.0,,0.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.32,0.1,0.1,0.0,-0.4,-0.16,3,GHA,FW,Mainz 05,de Bundesliga,19.0,1998.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
Yunis Abdelhamid,4,MAR,DF,Reims,fr Ligue 1,30.0,1987.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.1,1.8,0.04,0.0,0.05,0.04,0.05,4,MAR,DF,Reims,fr Ligue 1,30.0,1987.0,38.0,0.0,19.0,4.0,21.1,0.5,0.11,0.0,0.0,15.4,0.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6,4,MAR,DF,Reims,fr Ligue 1,30.0,1987.0,38.0,1330.0,1614.0,82.4,28130.0,10765.0,344.0,405.0,84.9,804.0,877.0,91.7,171.0,289.0,59.2,0.0,0.1,0.3,-0.1,3.0,49.0,3.0,0.0,55.0,4,MAR,DF,Reims,fr Ligue 1,30.0,1987.0,38.0,1614.0,1543.0,63.0,62.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,1330.0,8.0,19.0,4,MAR,DF,Reims,fr Ligue 1,30.0,1987.0,38.0,24.0,0.63,16.0,1.0,3.0,4.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,4,MAR,DF,Reims,fr Ligue 1,30.0,1987.0,38.0,60.0,33.0,48.0,11.0,1.0,30.0,40.0,75.0,10.0,44.0,24.0,20.0,65.0,125.0,196.0,0.0,4,MAR,DF,Reims,fr Ligue 1,30.0,1987.0,38.0,2035.0,260.0,1282.0,739.0,46.0,27.0,2035.0,21.0,23.0,91.3,16.0,6.0,1180.0,2.0,4,MAR,DF,Reims,fr Ligue 1,30.0,1987.0,38.0,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.45,39.0,42.0,-3.0,-0.08,,38.1,45.0,-6.9,-0.18,,4,MAR,DF,Reims,fr Ligue 1,30.0,1987.0,38.0,2.0,0.0,0.0,34.0,20.0,1.0,0.0,65.0,33.0,0.0,1.0,1.0,205.0,113.0,71.0,61.4
Mehdi Abeid,5,DZA,MF,Dijon,fr Ligue 1,25.0,1992.0,26.0,23.0,2023.0,22.5,3.0,0.0,2.0,1.0,1.0,6.0,0.0,0.13,0.0,0.13,0.09,0.09,2.9,2.1,1.6,3.8,0.13,0.07,0.2,0.1,0.17,5,DZA,MF,Dijon,fr Ligue 1,25.0,1992.0,22.5,3.0,36.0,10.0,27.8,1.6,0.44,0.06,0.2,24.9,0.0,1.0,1.0,2.9,2.1,0.06,0.1,-0.1,5,DZA,MF,Dijon,fr Ligue 1,25.0,1992.0,22.5,903.0,1068.0,84.6,15602.0,3723.0,419.0,466.0,89.9,365.0,405.0,90.1,90.0,143.0,62.9,0.0,1.6,0.8,-1.6,22.0,92.0,5.0,2.0,68.0,5,DZA,MF,Dijon,fr Ligue 1,25.0,1992.0,22.5,1068.0,1028.0,35.0,17.0,4.0,12.0,24.0,5.0,10.0,1.0,6.0,0.0,903.0,5.0,13.0,5,DZA,MF,Dijon,fr Ligue 1,25.0,1992.0,22.5,42.0,1.87,30.0,4.0,4.0,1.0,1.0,2.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,5,DZA,MF,Dijon,fr Ligue 1,25.0,1992.0,22.5,51.0,33.0,27.0,16.0,8.0,15.0,45.0,33.3,30.0,33.0,7.0,26.0,29.0,80.0,23.0,1.0,5,DZA,MF,Dijon,fr Ligue 1,25.0,1992.0,22.5,1361.0,30.0,256.0,870.0,258.0,21.0,1360.0,31.0,60.0,51.7,40.0,31.0,905.0,46.0,6,DZA,MF,Dijon,fr Ligue 1,25.0,1992.0,26.0,2023.0,78.0,59.2,22.5,23.0,84.0,16.0,3.0,28.0,1.0,0.81,18.0,30.0,-12.0,-0.53,0.56,22.2,31.3,-9.2,-0.41,0.19,5,DZA,MF,Dijon,fr Ligue 1,25.0,1992.0,22.5,6.0,0.0,0.0,57.0,28.0,1.0,24.0,29.0,33.0,0.0,0.0,0.0,145.0,17.0,26.0,39.5
Charles Abi,6,FRA,"DF,FW",Saint-Étienne,fr Ligue 1,18.0,2000.0,3.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.17,0.12,0.29,0.17,0.29,6,FRA,"DF,FW",Saint-Étienne,fr Ligue 1,18.0,2000.0,0.4,0.0,1.0,0.0,0.0,2.81,0.0,0.0,,15.5,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,6,FRA,"DF,FW",Saint-Étienne,fr Ligue 1,18.0,2000.0,0.4,6.0,17.0,35.3,45.0,8.0,5.0,7.0,71.4,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6,FRA,"DF,FW",Saint-Étienne,fr Ligue 1,18.0,2000.0,0.4,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6,FRA,"DF,FW",Saint-Étienne,fr Ligue 1,18.0,2000.0,0.4,2.0,5.63,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,FRA,"DF,FW",Saint-Étienne,fr Ligue 1,18.0,2000.0,0.4,4.0,4.0,2.0,1.0,1.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,6,FRA,"DF,FW",Saint-Étienne,fr Ligue 1,18.0,2000.0,0.4,30.0,1.0,6.0,10.0,15.0,4.0,30.0,2.0,3.0,66.7,3.0,2.0,17.0,0.0,7,FRA,"DF,FW",Saint-Étienne,fr Ligue 1,18.0,2000.0,3.0,32.0,11.0,0.9,0.4,0.0,,0.0,3.0,11.0,4.0,1.67,0.0,0.0,0.0,0.0,-0.48,1.0,1.3,-0.3,-0.75,-0.92,6,FRA,"DF,FW",Saint-Étienne,fr Ligue 1,18.0,2000.0,0.4,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,1.0,66.7
David Abraham,7,ARG,DF,Eint Frankfurt,de Bundesliga,32.0,1986.0,17.0,17.0,1420.0,15.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,1.1,0.05,0.03,0.07,0.05,0.07,7,ARG,DF,Eint Frankfurt,de Bundesliga,32.0,1986.0,15.8,0.0,5.0,1.0,20.0,0.32,0.06,0.0,0.0,11.4,0.0,0.0,0.0,0.8,0.8,0.15,-0.8,-0.8,7,ARG,DF,Eint Frankfurt,de Bundesliga,32.0,1986.0,15.8,514.0,671.0,76.6,10872.0,4118.0,142.0,172.0,82.6,284.0,332.0,85.5,83.0,136.0,61.0,0.0,0.4,0.5,-0.4,5.0,56.0,6.0,2.0,65.0,7,ARG,DF,Eint Frankfurt,de Bundesliga,32.0,1986.0,15.8,671.0,646.0,22.0,20.0,0.0,13.0,8.0,2.0,0.0,0.0,0.0,0.0,514.0,3.0,12.0,7,ARG,DF,Eint Frankfurt,de Bundesliga,32.0,1986.0,15.8,14.0,0.89,8.0,0.0,1.0,1.0,1.0,3.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,7,ARG,DF,Eint Frankfurt,de Bundesliga,32.0,1986.0,15.8,22.0,14.0,13.0,8.0,1.0,11.0,25.0,44.0,14.0,23.0,12.0,11.0,24.0,46.0,64.0,0.0,7,ARG,DF,Eint Frankfurt,de Bundesliga,32.0,1986.0,15.8,835.0,92.0,370.0,430.0,47.0,8.0,835.0,6.0,7.0,85.7,5.0,2.0,441.0,4.0,8,ARG,DF,Eint Frankfurt,de Bundesliga,32.0,1986.0,17.0,1420.0,84.0,46.4,15.8,17.0,84.0,15.0,0.0,,3.0,1.35,28.0,29.0,-1.0,-0.06,-0.78,25.9,26.6,-0.6,-0.04,-0.43,7,ARG,DF,Eint Frankfurt,de Bundesliga,32.0,1986.0,15.8,2.0,0.0,0.0,11.0,9.0,0.0,8.0,24.0,14.0,0.0,0.0,0.0,104.0,40.0,22.0,64.5
Amir Abrashi,8,ALB,MF,Freiburg,de Bundesliga,28.0,1990.0,10.0,9.0,790.0,8.8,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.03,0.01,0.04,0.03,0.04,8,ALB,MF,Freiburg,de Bundesliga,28.0,1990.0,8.8,0.0,7.0,2.0,28.6,0.8,0.23,0.0,0.0,26.9,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,8,ALB,MF,Freiburg,de Bundesliga,28.0,1990.0,8.8,319.0,372.0,85.8,5012.0,1108.0,154.0,174.0,88.5,129.0,137.0,94.2,18.0,26.0,69.2,0.0,0.1,0.1,-0.1,2.0,14.0,0.0,0.0,17.0,8,ALB,MF,Freiburg,de Bundesliga,28.0,1990.0,8.8,372.0,368.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,319.0,0.0,9.0,8,ALB,MF,Freiburg,de Bundesliga,28.0,1990.0,8.8,7.0,0.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,ALB,MF,Freiburg,de Bundesliga,28.0,1990.0,8.8,20.0,11.0,7.0,10.0,3.0,6.0,19.0,31.6,13.0,11.0,3.0,8.0,14.0,34.0,15.0,0.0,8,ALB,MF,Freiburg,de Bundesliga,28.0,1990.0,8.8,459.0,24.0,112.0,293.0,57.0,1.0,459.0,3.0,5.0,60.0,4.0,8.0,265.0,6.0,9,ALB,MF,Freiburg,de Bundesliga,28.0,1990.0,10.0,790.0,79.0,25.8,8.8,9.0,85.0,7.0,1.0,22.0,2.0,1.2,10.0,15.0,-5.0,-0.57,-0.17,8.0,16.2,-8.2,-0.93,-0.45,8,ALB,MF,Freiburg,de Bundesliga,28.0,1990.0,8.8,5.0,0.0,0.0,19.0,16.0,0.0,2.0,14.0,11.0,0.0,0.0,0.0,61.0,5.0,4.0,55.6
Francesco Acerbi,9,ITA,DF,Lazio,it Serie A,30.0,1988.0,37.0,37.0,3309.0,36.8,3.0,1.0,3.0,0.0,0.0,4.0,1.0,0.08,0.03,0.11,0.08,0.11,3.4,3.4,1.0,4.3,0.09,0.03,0.12,0.09,0.12,9,ITA,DF,Lazio,it Serie A,30.0,1988.0,36.8,3.0,18.0,7.0,38.9,0.49,0.19,0.17,0.43,9.8,0.0,0.0,0.0,3.4,3.4,0.2,-0.4,-0.4,9,ITA,DF,Lazio,it Serie A,30.0,1988.0,36.8,1560.0,1800.0,86.7,30496.0,11602.0,547.0,598.0,91.5,765.0,828.0,92.4,216.0,313.0,69.0,1.0,1.0,0.6,0.0,10.0,111.0,7.0,1.0,92.0,9,ITA,DF,Lazio,it Serie A,30.0,1988.0,36.8,1800.0,1735.0,61.0,46.0,0.0,15.0,6.0,15.0,0.0,0.0,0.0,0.0,1560.0,4.0,11.0,9,ITA,DF,Lazio,it Serie A,30.0,1988.0,36.8,31.0,0.84,27.0,0.0,0.0,1.0,3.0,0.0,2.0,0.05,1.0,0.0,0.0,1.0,0.0,0.0,9,ITA,DF,Lazio,it Serie A,30.0,1988.0,36.8,40.0,30.0,22.0,13.0,5.0,12.0,16.0,75.0,4.0,50.0,32.0,18.0,61.0,101.0,169.0,1.0,9,ITA,DF,Lazio,it Serie A,30.0,1988.0,36.8,2176.0,257.0,1019.0,1059.0,111.0,27.0,2176.0,9.0,11.0,81.8,20.0,8.0,1307.0,13.0,10,ITA,DF,Lazio,it Serie A,30.0,1988.0,37.0,3309.0,89.0,96.8,36.8,37.0,89.0,36.0,0.0,,0.0,1.59,55.0,44.0,11.0,0.3,1.11,58.7,45.2,13.6,0.37,0.46,9,ITA,DF,Lazio,it Serie A,30.0,1988.0,36.8,4.0,1.0,1.0,24.0,42.0,3.0,6.0,61.0,30.0,0.0,0.0,0.0,226.0,96.0,43.0,69.1
