Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
Ismael Aaneba,0,FRA,DF,Strasbourg,fr Ligue 1,19.0,1999.0,3.0,3.0,204.0,2.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.17,0.17,0.0,0.17,0,FRA,DF,Strasbourg,fr Ligue 1,19.0,1999.0,2.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,FRA,DF,Strasbourg,fr Ligue 1,19.0,1999.0,2.3,73.0,120.0,60.8,1324.0,635.0,32.0,43.0,74.4,31.0,51.0,60.8,9.0,17.0,52.9,0.0,0.4,0.2,-0.4,2.0,6.0,2.0,2.0,8.0
Patrick van Aanholt,1,NLD,DF,Crystal Palace,eng Premier League,27.0,1990.0,36.0,36.0,3195.0,35.5,3.0,2.0,3.0,0.0,0.0,3.0,0.0,0.08,0.06,0.14,0.08,0.14,2.6,2.6,4.4,7.0,0.07,0.12,0.2,0.07,0.2,1,NLD,DF,Crystal Palace,eng Premier League,27.0,1990.0,35.5,3.0,45.0,11.0,24.4,1.27,0.31,0.07,0.27,20.7,0.0,0.0,0.0,2.6,2.6,0.06,0.4,0.4,1,NLD,DF,Crystal Palace,eng Premier League,27.0,1990.0,35.5,1564.0,1971.0,79.4,24295.0,10059.0,874.0,995.0,87.8,551.0,687.0,80.2,101.0,194.0,52.1,2.0,4.4,3.7,-2.4,35.0,117.0,52.0,4.0,176.0
Ignazio Abate,2,ITA,DF,Milan,it Serie A,31.0,1986.0,19.0,15.0,1302.0,14.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,0.01,0.02,0.03,0.01,0.03,2,ITA,DF,Milan,it Serie A,31.0,1986.0,14.5,0.0,1.0,1.0,100.0,0.07,0.07,0.0,0.0,12.5,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,2,ITA,DF,Milan,it Serie A,31.0,1986.0,14.5,763.0,925.0,82.5,13052.0,4961.0,352.0,375.0,93.9,342.0,403.0,84.9,60.0,114.0,52.6,0.0,0.4,0.6,-0.4,7.0,69.0,11.0,5.0,60.0
Issah Abbas,3,GHA,FW,Mainz 05,de Bundesliga,19.0,1998.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,3,GHA,FW,Mainz 05,de Bundesliga,19.0,1998.0,0.1,0.0,1.0,0.0,0.0,10.0,0.0,0.0,,24.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,3,GHA,FW,Mainz 05,de Bundesliga,19.0,1998.0,0.1,1.0,2.0,50.0,26.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunis Abdelhamid,4,MAR,DF,Reims,fr Ligue 1,30.0,1987.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.1,1.8,0.04,0.0,0.05,0.04,0.05,4,MAR,DF,Reims,fr Ligue 1,30.0,1987.0,38.0,0.0,19.0,4.0,21.1,0.5,0.11,0.0,0.0,15.4,0.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6,4,MAR,DF,Reims,fr Ligue 1,30.0,1987.0,38.0,1330.0,1614.0,82.4,28130.0,10765.0,344.0,405.0,84.9,804.0,877.0,91.7,171.0,289.0,59.2,0.0,0.1,0.3,-0.1,3.0,49.0,3.0,0.0,55.0
Mehdi Abeid,5,DZA,MF,Dijon,fr Ligue 1,25.0,1992.0,26.0,23.0,2023.0,22.5,3.0,0.0,2.0,1.0,1.0,6.0,0.0,0.13,0.0,0.13,0.09,0.09,2.9,2.1,1.6,3.8,0.13,0.07,0.2,0.1,0.17,5,DZA,MF,Dijon,fr Ligue 1,25.0,1992.0,22.5,3.0,36.0,10.0,27.8,1.6,0.44,0.06,0.2,24.9,0.0,1.0,1.0,2.9,2.1,0.06,0.1,-0.1,5,DZA,MF,Dijon,fr Ligue 1,25.0,1992.0,22.5,903.0,1068.0,84.6,15602.0,3723.0,419.0,466.0,89.9,365.0,405.0,90.1,90.0,143.0,62.9,0.0,1.6,0.8,-1.6,22.0,92.0,5.0,2.0,68.0
Charles Abi,6,FRA,"DF,FW",Saint-Étienne,fr Ligue 1,18.0,2000.0,3.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.17,0.12,0.29,0.17,0.29,6,FRA,"DF,FW",Saint-Étienne,fr Ligue 1,18.0,2000.0,0.4,0.0,1.0,0.0,0.0,2.81,0.0,0.0,,15.5,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,6,FRA,"DF,FW",Saint-Étienne,fr Ligue 1,18.0,2000.0,0.4,6.0,17.0,35.3,45.0,8.0,5.0,7.0,71.4,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
David Abraham,7,ARG,DF,Eint Frankfurt,de Bundesliga,32.0,1986.0,17.0,17.0,1420.0,15.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,1.1,0.05,0.03,0.07,0.05,0.07,7,ARG,DF,Eint Frankfurt,de Bundesliga,32.0,1986.0,15.8,0.0,5.0,1.0,20.0,0.32,0.06,0.0,0.0,11.4,0.0,0.0,0.0,0.8,0.8,0.15,-0.8,-0.8,7,ARG,DF,Eint Frankfurt,de Bundesliga,32.0,1986.0,15.8,514.0,671.0,76.6,10872.0,4118.0,142.0,172.0,82.6,284.0,332.0,85.5,83.0,136.0,61.0,0.0,0.4,0.5,-0.4,5.0,56.0,6.0,2.0,65.0
Amir Abrashi,8,ALB,MF,Freiburg,de Bundesliga,28.0,1990.0,10.0,9.0,790.0,8.8,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.03,0.01,0.04,0.03,0.04,8,ALB,MF,Freiburg,de Bundesliga,28.0,1990.0,8.8,0.0,7.0,2.0,28.6,0.8,0.23,0.0,0.0,26.9,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,8,ALB,MF,Freiburg,de Bundesliga,28.0,1990.0,8.8,319.0,372.0,85.8,5012.0,1108.0,154.0,174.0,88.5,129.0,137.0,94.2,18.0,26.0,69.2,0.0,0.1,0.1,-0.1,2.0,14.0,0.0,0.0,17.0
Francesco Acerbi,9,ITA,DF,Lazio,it Serie A,30.0,1988.0,37.0,37.0,3309.0,36.8,3.0,1.0,3.0,0.0,0.0,4.0,1.0,0.08,0.03,0.11,0.08,0.11,3.4,3.4,1.0,4.3,0.09,0.03,0.12,0.09,0.12,9,ITA,DF,Lazio,it Serie A,30.0,1988.0,36.8,3.0,18.0,7.0,38.9,0.49,0.19,0.17,0.43,9.8,0.0,0.0,0.0,3.4,3.4,0.2,-0.4,-0.4,9,ITA,DF,Lazio,it Serie A,30.0,1988.0,36.8,1560.0,1800.0,86.7,30496.0,11602.0,547.0,598.0,91.5,765.0,828.0,92.4,216.0,313.0,69.0,1.0,1.0,0.6,0.0,10.0,111.0,7.0,1.0,92.0
