Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Patrick van Aanholt,0,NLD,DF,Crystal Palace,eng Premier League,28.0,1990.0,29.0,29.0,2507.0,27.9,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.11,0.07,0.18,0.07,0.14,2.1,1.3,3.7,5.1,0.08,0.13,0.21,0.05,0.18,0,NLD,DF,Crystal Palace,eng Premier League,28.0,1990.0,27.9,3.0,26.0,5.0,19.2,0.93,0.18,0.08,0.4,21.7,3.0,1.0,1.0,2.1,1.3,0.05,0.9,0.7,0,NLD,DF,Crystal Palace,eng Premier League,28.0,1990.0,27.9,1241.0,1595.0,77.8,19052.0,8208.0,668.0,758.0,88.1,470.0,590.0,79.7,73.0,163.0,44.8,2.0,3.7,3.2,-1.7,32.0,89.0,23.0,3.0,112.0,0,NLD,DF,Crystal Palace,eng Premier League,28.0,1990.0,27.9,1595.0,1202.0,386.0,61.0,2.0,4.0,92.0,280.0,45.0,30.0,7.0,4.0,1241.0,7.0,20.0,0,NLD,DF,Crystal Palace,eng Premier League,28.0,1990.0,27.9,65.0,2.33,34.0,23.0,4.0,2.0,1.0,1.0,5.0,0.18,3.0,1.0,1.0,0.0,0.0,0.0,0,NLD,DF,Crystal Palace,eng Premier League,28.0,1990.0,27.9,43.0,23.0,31.0,10.0,2.0,23.0,50.0,46.0,27.0,31.0,9.0,22.0,45.0,88.0,52.0,1.0,0,NLD,DF,Crystal Palace,eng Premier League,28.0,1990.0,27.9,1849.0,90.0,527.0,842.0,506.0,40.0,1848.0,16.0,38.0,42.1,31.0,15.0,991.0,50.0,1,NLD,DF,Crystal Palace,eng Premier League,28.0,1990.0,29.0,2507.0,86.0,73.3,27.9,29.0,86.0,25.0,0.0,,0.0,1.24,21.0,38.0,-17.0,-0.61,-0.41,28.3,42.3,-14.0,-0.5,0.21,0,NLD,DF,Crystal Palace,eng Premier League,28.0,1990.0,27.9,0.0,0.0,0.0,9.0,8.0,2.0,92.0,45.0,23.0,0.0,0.0,1.0,176.0,16.0,16.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Aarons,1,GBR,DF,Norwich City,eng Premier League,19.0,2000.0,36.0,36.0,3240.0,36.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.03,0.03,0.0,0.03,0.6,0.6,3.9,4.5,0.02,0.11,0.12,0.02,0.12,1,GBR,DF,Norwich City,eng Premier League,19.0,2000.0,36.0,0.0,14.0,4.0,28.6,0.39,0.11,0.0,0.0,17.2,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,1,GBR,DF,Norwich City,eng Premier League,19.0,2000.0,36.0,1332.0,1711.0,77.8,17879.0,5689.0,880.0,982.0,89.6,351.0,469.0,74.8,49.0,121.0,40.5,1.0,3.9,2.8,-2.9,23.0,55.0,28.0,12.0,54.0,1,GBR,DF,Norwich City,eng Premier League,19.0,2000.0,36.0,1711.0,1389.0,322.0,23.0,0.0,4.0,73.0,299.0,0.0,0.0,0.0,0.0,1332.0,0.0,65.0,1,GBR,DF,Norwich City,eng Premier League,19.0,2000.0,36.0,66.0,1.83,47.0,2.0,6.0,3.0,4.0,4.0,3.0,0.08,2.0,0.0,0.0,0.0,1.0,0.0,1,GBR,DF,Norwich City,eng Premier League,19.0,2000.0,36.0,48.0,30.0,33.0,9.0,6.0,18.0,36.0,50.0,18.0,46.0,29.0,17.0,37.0,85.0,97.0,1.0,1,GBR,DF,Norwich City,eng Premier League,19.0,2000.0,36.0,2101.0,158.0,760.0,846.0,522.0,43.0,2101.0,48.0,99.0,48.5,54.0,31.0,1251.0,61.0,2,GBR,DF,Norwich City,eng Premier League,19.0,2000.0,36.0,3240.0,90.0,94.7,36.0,36.0,90.0,36.0,0.0,,0.0,0.5,23.0,71.0,-48.0,-1.33,-0.83,34.6,62.1,-27.5,-0.76,0.23,1,GBR,DF,Norwich City,eng Premier League,19.0,2000.0,36.0,7.0,0.0,0.0,29.0,49.0,3.0,73.0,37.0,30.0,1.0,0.0,0.0,178.0,22.0,49.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Yunis Abdelhamid,2,MAR,DF,Reims,fr Ligue 1,31.0,1987.0,28.0,28.0,2520.0,28.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,1.7,1.7,1.2,2.9,0.06,0.04,0.1,0.06,0.1,2,MAR,DF,Reims,fr Ligue 1,31.0,1987.0,28.0,3.0,19.0,5.0,26.3,0.68,0.18,0.16,0.6,13.3,0.0,0.0,0.0,1.7,1.7,0.09,1.3,1.3,2,MAR,DF,Reims,fr Ligue 1,31.0,1987.0,28.0,1323.0,1570.0,84.3,27407.0,10309.0,370.0,420.0,88.1,762.0,854.0,89.2,185.0,269.0,68.8,0.0,1.2,0.3,-1.2,5.0,53.0,1.0,0.0,75.0,2,MAR,DF,Reims,fr Ligue 1,31.0,1987.0,28.0,1570.0,1491.0,75.0,72.0,0.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,1323.0,4.0,10.0,2,MAR,DF,Reims,fr Ligue 1,31.0,1987.0,28.0,24.0,0.86,15.0,0.0,1.0,4.0,2.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,2,MAR,DF,Reims,fr Ligue 1,31.0,1987.0,28.0,46.0,33.0,29.0,15.0,2.0,17.0,30.0,56.7,13.0,26.0,14.0,12.0,47.0,93.0,99.0,1.0,2,MAR,DF,Reims,fr Ligue 1,31.0,1987.0,28.0,1855.0,194.0,1054.0,766.0,50.0,28.0,1855.0,20.0,26.0,76.9,15.0,5.0,1214.0,5.0,4,MAR,DF,Reims,fr Ligue 1,31.0,1987.0,28.0,2520.0,90.0,100.0,28.0,28.0,90.0,28.0,0.0,,0.0,1.46,26.0,21.0,5.0,0.18,,30.6,28.5,2.1,0.08,,2,MAR,DF,Reims,fr Ligue 1,31.0,1987.0,28.0,0.0,0.0,0.0,21.0,17.0,0.0,1.0,47.0,33.0,0.0,1.0,0.0,140.0,85.0,51.0,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Suleiman Abdullahi,3,NGA,"FW,MF",Union Berlin,de Bundesliga,22.0,1996.0,6.0,1.0,157.0,1.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.57,0.0,0.57,0.57,0.57,1.1,1.1,0.2,1.3,0.65,0.09,0.74,0.65,0.74,3,NGA,"FW,MF",Union Berlin,de Bundesliga,22.0,1996.0,1.7,1.0,6.0,3.0,50.0,3.44,1.72,0.17,0.33,16.0,0.0,0.0,0.0,1.1,1.1,0.19,-0.1,-0.1,3,NGA,"FW,MF",Union Berlin,de Bundesliga,22.0,1996.0,1.7,19.0,42.0,45.2,279.0,99.0,11.0,20.0,55.0,7.0,14.0,50.0,1.0,4.0,25.0,0.0,0.2,0.1,-0.2,1.0,2.0,2.0,1.0,2.0,3,NGA,"FW,MF",Union Berlin,de Bundesliga,22.0,1996.0,1.7,42.0,42.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,3,NGA,"FW,MF",Union Berlin,de Bundesliga,22.0,1996.0,1.7,3.0,1.72,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,NGA,"FW,MF",Union Berlin,de Bundesliga,22.0,1996.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,3,NGA,"FW,MF",Union Berlin,de Bundesliga,22.0,1996.0,1.7,64.0,1.0,8.0,24.0,34.0,7.0,64.0,2.0,5.0,40.0,7.0,0.0,36.0,9.0,5,NGA,"FW,MF",Union Berlin,de Bundesliga,22.0,1996.0,6.0,157.0,26.0,5.1,1.7,1.0,57.0,0.0,5.0,20.0,5.0,0.67,2.0,5.0,-3.0,-1.72,-1.29,3.1,4.0,-1.0,-0.55,-0.18,3,NGA,"FW,MF",Union Berlin,de Bundesliga,22.0,1996.0,1.7,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,11.0,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Mehdi Abeid,4,DZA,MF,Nantes,fr Ligue 1,26.0,1992.0,25.0,20.0,1817.0,20.2,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.05,0.1,0.15,0.05,0.15,1.5,1.5,1.8,3.3,0.07,0.09,0.16,0.07,0.16,4,DZA,MF,Nantes,fr Ligue 1,26.0,1992.0,20.2,1.0,33.0,7.0,21.2,1.63,0.35,0.03,0.14,25.1,3.0,0.0,0.0,1.5,1.5,0.04,-0.5,-0.5,4,DZA,MF,Nantes,fr Ligue 1,26.0,1992.0,20.2,792.0,967.0,81.9,12997.0,3634.0,392.0,426.0,92.0,313.0,354.0,88.4,59.0,128.0,46.1,2.0,1.8,1.7,0.2,27.0,80.0,6.0,2.0,70.0,4,DZA,MF,Nantes,fr Ligue 1,26.0,1992.0,20.2,967.0,870.0,93.0,38.0,1.0,10.0,63.0,5.0,50.0,24.0,15.0,1.0,792.0,4.0,15.0,4,DZA,MF,Nantes,fr Ligue 1,26.0,1992.0,20.2,55.0,2.72,30.0,16.0,1.0,3.0,1.0,4.0,4.0,0.2,2.0,1.0,0.0,1.0,0.0,0.0,4,DZA,MF,Nantes,fr Ligue 1,26.0,1992.0,20.2,55.0,29.0,18.0,32.0,5.0,20.0,53.0,37.7,33.0,16.0,3.0,13.0,23.0,78.0,8.0,1.0,4,DZA,MF,Nantes,fr Ligue 1,26.0,1992.0,20.2,1157.0,14.0,163.0,766.0,246.0,16.0,1157.0,16.0,23.0,69.6,24.0,21.0,749.0,33.0,6,DZA,MF,Nantes,fr Ligue 1,26.0,1992.0,25.0,1817.0,73.0,72.1,20.2,20.0,85.0,15.0,5.0,22.0,1.0,1.44,20.0,25.0,-5.0,-0.25,-0.5,20.8,25.4,-4.5,-0.22,-0.65,4,DZA,MF,Nantes,fr Ligue 1,26.0,1992.0,20.2,5.0,0.0,0.0,55.0,43.0,1.0,63.0,23.0,29.0,0.0,1.0,0.0,153.0,13.0,17.0,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Abi,5,FRA,FW,Saint-Étienne,fr Ligue 1,19.0,2000.0,15.0,6.0,623.0,6.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.2,1.5,0.05,0.17,0.22,0.05,0.22,5,FRA,FW,Saint-Étienne,fr Ligue 1,19.0,2000.0,6.9,0.0,5.0,0.0,0.0,0.72,0.0,0.0,,16.0,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,5,FRA,FW,Saint-Étienne,fr Ligue 1,19.0,2000.0,6.9,75.0,132.0,56.8,932.0,234.0,46.0,75.0,61.3,16.0,29.0,55.2,4.0,6.0,66.7,0.0,1.2,0.8,-1.2,7.0,3.0,4.0,1.0,6.0,5,FRA,FW,Saint-Étienne,fr Ligue 1,19.0,2000.0,6.9,132.0,121.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,7.0,5,FRA,FW,Saint-Étienne,fr Ligue 1,19.0,2000.0,6.9,19.0,2.74,12.0,0.0,1.0,1.0,4.0,1.0,2.0,0.29,1.0,0.0,0.0,0.0,1.0,0.0,5,FRA,FW,Saint-Étienne,fr Ligue 1,19.0,2000.0,6.9,9.0,9.0,2.0,5.0,2.0,2.0,7.0,28.6,5.0,2.0,0.0,2.0,4.0,13.0,4.0,0.0,5,FRA,FW,Saint-Étienne,fr Ligue 1,19.0,2000.0,6.9,193.0,7.0,14.0,99.0,85.0,21.0,193.0,13.0,19.0,68.4,26.0,7.0,143.0,36.0,7,FRA,FW,Saint-Étienne,fr Ligue 1,19.0,2000.0,15.0,623.0,42.0,24.7,6.9,6.0,73.0,2.0,9.0,20.0,1.0,0.93,7.0,14.0,-7.0,-1.01,-0.58,8.3,10.9,-2.5,-0.37,-0.14,5,FRA,FW,Saint-Étienne,fr Ligue 1,19.0,2000.0,6.9,2.0,0.0,0.0,16.0,11.0,7.0,5.0,4.0,9.0,1.0,0.0,0.0,22.0,28.0,34.0,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,
David Abraham,6,ARG,DF,Eint Frankfurt,de Bundesliga,33.0,1986.0,20.0,19.0,1688.0,18.8,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.11,0.0,0.11,0.11,0.11,1.6,1.6,0.1,1.7,0.08,0.01,0.09,0.08,0.09,6,ARG,DF,Eint Frankfurt,de Bundesliga,33.0,1986.0,18.8,2.0,7.0,4.0,57.1,0.37,0.21,0.29,0.5,8.1,0.0,0.0,0.0,1.6,1.6,0.22,0.4,0.4,6,ARG,DF,Eint Frankfurt,de Bundesliga,33.0,1986.0,18.8,738.0,911.0,81.0,14808.0,5564.0,249.0,287.0,86.8,379.0,445.0,85.2,105.0,156.0,67.3,0.0,0.1,0.4,-0.1,2.0,66.0,8.0,2.0,80.0,6,ARG,DF,Eint Frankfurt,de Bundesliga,33.0,1986.0,18.8,911.0,857.0,52.0,22.0,0.0,12.0,9.0,30.0,0.0,0.0,0.0,0.0,738.0,2.0,5.0,6,ARG,DF,Eint Frankfurt,de Bundesliga,33.0,1986.0,18.8,13.0,0.69,10.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,ARG,DF,Eint Frankfurt,de Bundesliga,33.0,1986.0,18.8,21.0,14.0,16.0,4.0,1.0,15.0,32.0,46.9,17.0,27.0,11.0,16.0,25.0,46.0,61.0,1.0,6,ARG,DF,Eint Frankfurt,de Bundesliga,33.0,1986.0,18.8,1071.0,93.0,455.0,547.0,77.0,10.0,1071.0,7.0,9.0,77.8,6.0,3.0,608.0,5.0,8,ARG,DF,Eint Frankfurt,de Bundesliga,33.0,1986.0,20.0,1688.0,84.0,55.2,18.8,19.0,86.0,15.0,1.0,61.0,5.0,1.85,32.0,27.0,5.0,0.27,0.66,30.9,24.3,6.6,0.35,0.15,6,ARG,DF,Eint Frankfurt,de Bundesliga,33.0,1986.0,18.8,2.0,1.0,0.0,14.0,12.0,0.0,9.0,25.0,14.0,0.0,0.0,0.0,125.0,48.0,30.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Tammy Abraham,7,GBR,FW,Chelsea,eng Premier League,21.0,1997.0,34.0,25.0,2215.0,24.6,15.0,3.0,15.0,0.0,0.0,2.0,0.0,0.61,0.12,0.73,0.61,0.73,16.4,16.4,2.7,19.0,0.67,0.11,0.77,0.67,0.77,7,GBR,FW,Chelsea,eng Premier League,21.0,1997.0,24.6,15.0,88.0,35.0,39.8,3.58,1.42,0.17,0.43,11.6,0.0,0.0,0.0,16.4,16.4,0.19,-1.4,-1.4,7,GBR,FW,Chelsea,eng Premier League,21.0,1997.0,24.6,275.0,418.0,65.8,3513.0,697.0,161.0,221.0,72.9,63.0,86.0,73.3,13.0,21.0,61.9,3.0,2.7,1.9,0.3,21.0,17.0,7.0,1.0,22.0,7,GBR,FW,Chelsea,eng Premier League,21.0,1997.0,24.6,418.0,367.0,51.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,24.0,7,GBR,FW,Chelsea,eng Premier League,21.0,1997.0,24.6,56.0,2.28,37.0,0.0,4.0,10.0,2.0,3.0,9.0,0.37,4.0,0.0,2.0,2.0,1.0,0.0,7,GBR,FW,Chelsea,eng Premier League,21.0,1997.0,24.6,8.0,4.0,2.0,5.0,1.0,3.0,14.0,21.4,11.0,20.0,2.0,18.0,6.0,14.0,27.0,0.0,7,GBR,FW,Chelsea,eng Premier League,21.0,1997.0,24.6,718.0,29.0,59.0,335.0,333.0,146.0,718.0,16.0,35.0,45.7,74.0,42.0,478.0,134.0,9,GBR,FW,Chelsea,eng Premier League,21.0,1997.0,34.0,2215.0,65.0,64.8,24.6,25.0,81.0,9.0,9.0,20.0,0.0,1.82,45.0,34.0,11.0,0.45,0.15,46.2,27.5,18.8,0.76,-0.12,7,GBR,FW,Chelsea,eng Premier League,21.0,1997.0,24.6,2.0,0.0,0.0,17.0,24.0,23.0,11.0,6.0,4.0,1.0,0.0,1.0,49.0,89.0,113.0,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Amir Abrashi,8,ALB,MF,Freiburg,de Bundesliga,29.0,1990.0,13.0,8.0,663.0,7.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.07,0.02,0.08,0.07,0.08,8,ALB,MF,Freiburg,de Bundesliga,29.0,1990.0,7.4,0.0,4.0,2.0,50.0,0.54,0.27,0.0,0.0,20.1,0.0,0.0,0.0,0.5,0.5,0.12,-0.5,-0.5,8,ALB,MF,Freiburg,de Bundesliga,29.0,1990.0,7.4,280.0,330.0,84.8,4029.0,919.0,162.0,178.0,91.0,101.0,112.0,90.2,10.0,18.0,55.6,0.0,0.1,0.2,-0.1,4.0,24.0,4.0,3.0,21.0,8,ALB,MF,Freiburg,de Bundesliga,29.0,1990.0,7.4,330.0,317.0,13.0,9.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,280.0,0.0,9.0,8,ALB,MF,Freiburg,de Bundesliga,29.0,1990.0,7.4,12.0,1.62,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,ALB,MF,Freiburg,de Bundesliga,29.0,1990.0,7.4,16.0,8.0,7.0,8.0,1.0,10.0,19.0,52.6,9.0,18.0,3.0,15.0,7.0,23.0,16.0,2.0,8,ALB,MF,Freiburg,de Bundesliga,29.0,1990.0,7.4,428.0,24.0,139.0,232.0,58.0,3.0,428.0,3.0,5.0,60.0,18.0,3.0,250.0,6.0,10,ALB,MF,Freiburg,de Bundesliga,29.0,1990.0,13.0,663.0,51.0,21.7,7.4,8.0,74.0,3.0,5.0,14.0,14.0,1.62,9.0,9.0,0.0,0.0,-0.04,9.6,12.2,-2.6,-0.35,0.22,8,ALB,MF,Freiburg,de Bundesliga,29.0,1990.0,7.4,3.0,0.0,0.0,17.0,12.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,51.0,9.0,9.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Francesco Acerbi,9,ITA,DF,Lazio,it Serie A,31.0,1988.0,36.0,36.0,3162.0,35.1,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.06,0.06,0.11,0.06,0.11,2.4,2.4,1.7,4.2,0.07,0.05,0.12,0.07,0.12,9,ITA,DF,Lazio,it Serie A,31.0,1988.0,35.1,2.0,16.0,5.0,31.3,0.46,0.14,0.13,0.4,14.5,0.0,0.0,0.0,2.4,2.4,0.15,-0.4,-0.4,9,ITA,DF,Lazio,it Serie A,31.0,1988.0,35.1,1844.0,2073.0,89.0,38048.0,14349.0,636.0,686.0,92.7,903.0,970.0,93.1,279.0,371.0,75.2,2.0,1.7,1.7,0.3,8.0,149.0,15.0,5.0,107.0,9,ITA,DF,Lazio,it Serie A,31.0,1988.0,35.1,2073.0,1979.0,93.0,69.0,3.0,38.0,26.0,23.0,1.0,0.0,0.0,0.0,1844.0,1.0,12.0,9,ITA,DF,Lazio,it Serie A,31.0,1988.0,35.1,40.0,1.14,33.0,0.0,0.0,2.0,1.0,4.0,6.0,0.17,5.0,0.0,0.0,0.0,0.0,1.0,9,ITA,DF,Lazio,it Serie A,31.0,1988.0,35.1,59.0,29.0,42.0,12.0,5.0,14.0,20.0,70.0,6.0,40.0,27.0,13.0,42.0,101.0,109.0,1.0,9,ITA,DF,Lazio,it Serie A,31.0,1988.0,35.1,2386.0,299.0,1094.0,1123.0,184.0,29.0,2386.0,13.0,14.0,92.9,12.0,7.0,1593.0,18.0,11,ITA,DF,Lazio,it Serie A,31.0,1988.0,36.0,3162.0,88.0,92.5,35.1,36.0,88.0,32.0,0.0,,1.0,2.0,74.0,38.0,36.0,1.02,0.68,62.9,46.9,16.0,0.45,0.14,9,ITA,DF,Lazio,it Serie A,31.0,1988.0,35.1,4.0,0.0,0.0,26.0,41.0,5.0,26.0,42.0,29.0,1.0,0.0,0.0,179.0,56.0,32.0,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,
