Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off
Max Aarons,0,GBR,DF,Norwich City,eng Premier League,21.0,2000.0,34.0,32.0,2881.0,32.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.06,0.06,0.0,0.06,0.9,0.9,1.6,2.5,0.03,0.05,0.08,0.03,0.08,0,GBR,DF,Norwich City,eng Premier League,21.0,2000.0,32.0,0.0,13.0,2.0,15.4,0.41,0.06,0.0,0.0,19.9,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,0,GBR,DF,Norwich City,eng Premier League,21.0,2000.0,32.0,1107.0,1469.0,75.4,16588.0,6133.0,645.0,713.0,90.5,383.0,511.0,75.0,57.0,160.0,35.6,2.0,1.6,1.7,0.4,20.0,50.0,37.0,9.0,86.0,0,GBR,DF,Norwich City,eng Premier League,21.0,2000.0,32.0,1469.0,1130.0,332.0,17.0,5.0,4.0,50.0,315.0,0.0,0.0,0.0,0.0,1107.0,7.0,40.0,0,GBR,DF,Norwich City,eng Premier League,21.0,2000.0,32.0,47.0,1.47,34.0,3.0,2.0,3.0,3.0,2.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,0,GBR,DF,Norwich City,eng Premier League,21.0,2000.0,32.0,64.0,44.0,49.0,15.0,0.0,37.0,55.0,67.3,18.0,39.0,19.0,20.0,28.0,92.0,96.0,1.0,0,GBR,DF,Norwich City,eng Premier League,21.0,2000.0,32.0,1817.0,159.0,714.0,694.0,434.0,23.0,1817.0,34.0,68.0,50.0,38.0,23.0,1018.0,40.0,0,GBR,DF,Norwich City,eng Premier League,21.0,2000.0,34.0,2881.0,85.0,84.2,32.0,32.0,89.0,29.0,2.0,22.0,2.0,0.53,18.0,69.0,-51.0,-1.59,0.08,27.9,66.2,-38.3,-1.2,0.2
Yunis Abdelhamid,1,MAR,DF,Reims,fr Ligue 1,33.0,1987.0,34.0,34.0,2983.0,33.1,2.0,0.0,2.0,0.0,0.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,1.5,1.5,0.9,2.4,0.04,0.03,0.07,0.04,0.07,1,MAR,DF,Reims,fr Ligue 1,33.0,1987.0,33.1,2.0,18.0,6.0,33.3,0.54,0.18,0.11,0.33,18.3,0.0,0.0,0.0,1.5,1.5,0.08,0.5,0.5,1,MAR,DF,Reims,fr Ligue 1,33.0,1987.0,33.1,1284.0,1578.0,81.4,25516.0,9586.0,415.0,469.0,88.5,715.0,787.0,90.9,145.0,266.0,54.5,0.0,0.9,0.6,-0.9,9.0,95.0,7.0,0.0,96.0,1,MAR,DF,Reims,fr Ligue 1,33.0,1987.0,33.1,1578.0,1471.0,101.0,89.0,0.0,32.0,4.0,9.0,0.0,0.0,0.0,0.0,1284.0,6.0,26.0,1,MAR,DF,Reims,fr Ligue 1,33.0,1987.0,33.1,25.0,0.75,16.0,0.0,2.0,1.0,0.0,6.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,1,MAR,DF,Reims,fr Ligue 1,33.0,1987.0,33.1,48.0,27.0,34.0,14.0,0.0,16.0,32.0,50.0,16.0,50.0,25.0,25.0,68.0,116.0,104.0,0.0,1,MAR,DF,Reims,fr Ligue 1,33.0,1987.0,33.1,1906.0,212.0,1012.0,839.0,84.0,24.0,1906.0,14.0,18.0,77.8,28.0,13.0,1199.0,10.0,1,MAR,DF,Reims,fr Ligue 1,33.0,1987.0,34.0,2983.0,88.0,87.2,33.1,34.0,88.0,33.0,0.0,,0.0,1.12,38.0,41.0,-3.0,-0.09,-0.5,37.5,48.3,-10.8,-0.33,-0.4
Salis Abdul Samed,2,GHA,MF,Clermont Foot,fr Ligue 1,21.0,2000.0,31.0,29.0,2462.0,27.4,1.0,0.0,1.0,0.0,0.0,12.0,3.0,0.04,0.0,0.04,0.04,0.04,1.1,1.1,1.0,2.0,0.04,0.04,0.07,0.04,0.07,2,GHA,MF,Clermont Foot,fr Ligue 1,21.0,2000.0,27.4,1.0,18.0,5.0,27.8,0.66,0.18,0.06,0.2,21.5,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,2,GHA,MF,Clermont Foot,fr Ligue 1,21.0,2000.0,27.4,1535.0,1701.0,90.2,25518.0,5456.0,748.0,805.0,92.9,655.0,699.0,93.7,108.0,129.0,83.7,0.0,1.0,0.8,-1.0,17.0,87.0,13.0,1.0,80.0,2,GHA,MF,Clermont Foot,fr Ligue 1,21.0,2000.0,27.4,1701.0,1678.0,21.0,17.0,1.0,3.0,14.0,4.0,0.0,0.0,0.0,0.0,1535.0,2.0,29.0,2,GHA,MF,Clermont Foot,fr Ligue 1,21.0,2000.0,27.4,53.0,1.94,41.0,0.0,0.0,4.0,4.0,4.0,4.0,0.15,3.0,0.0,0.0,0.0,0.0,1.0,2,GHA,MF,Clermont Foot,fr Ligue 1,21.0,2000.0,27.4,43.0,23.0,25.0,16.0,2.0,20.0,57.0,35.1,37.0,18.0,1.0,17.0,42.0,85.0,15.0,0.0,2,GHA,MF,Clermont Foot,fr Ligue 1,21.0,2000.0,27.4,1943.0,39.0,562.0,1140.0,257.0,15.0,1943.0,26.0,41.0,63.4,42.0,30.0,1477.0,41.0,2,GHA,MF,Clermont Foot,fr Ligue 1,21.0,2000.0,31.0,2462.0,79.0,72.0,27.4,29.0,82.0,19.0,2.0,38.0,1.0,1.1,26.0,44.0,-18.0,-0.66,0.56,32.9,41.1,-8.2,-0.3,0.05
Laurent Abergel,3,FRA,MF,Lorient,fr Ligue 1,28.0,1993.0,34.0,34.0,2956.0,32.8,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.06,0.06,0.0,0.06,2.1,2.1,4.4,6.4,0.06,0.13,0.2,0.06,0.2,3,FRA,MF,Lorient,fr Ligue 1,28.0,1993.0,32.8,0.0,29.0,7.0,24.1,0.88,0.21,0.0,0.0,24.2,0.0,0.0,0.0,2.1,2.1,0.07,-2.1,-2.1,3,FRA,MF,Lorient,fr Ligue 1,28.0,1993.0,32.8,1341.0,1659.0,80.8,23753.0,6845.0,605.0,678.0,89.2,535.0,620.0,86.3,152.0,236.0,64.4,2.0,4.4,2.6,-2.4,35.0,147.0,23.0,9.0,126.0,3,FRA,MF,Lorient,fr Ligue 1,28.0,1993.0,32.8,1659.0,1616.0,35.0,25.0,7.0,21.0,37.0,8.0,2.0,0.0,1.0,0.0,1341.0,8.0,48.0,3,FRA,MF,Lorient,fr Ligue 1,28.0,1993.0,32.8,82.0,2.5,65.0,2.0,3.0,1.0,7.0,4.0,9.0,0.27,8.0,0.0,0.0,0.0,1.0,0.0,3,FRA,MF,Lorient,fr Ligue 1,28.0,1993.0,32.8,110.0,60.0,44.0,53.0,13.0,71.0,166.0,42.8,95.0,58.0,1.0,57.0,55.0,165.0,13.0,0.0,3,FRA,MF,Lorient,fr Ligue 1,28.0,1993.0,32.8,2020.0,24.0,405.0,1286.0,358.0,14.0,2020.0,39.0,61.0,63.9,52.0,40.0,1402.0,59.0,4,FRA,MF,Lorient,fr Ligue 1,28.0,1993.0,34.0,2956.0,87.0,86.4,32.8,34.0,87.0,26.0,0.0,,0.0,0.82,27.0,59.0,-32.0,-0.97,-1.75,41.4,52.1,-10.6,-0.32,-0.54
Charles Abi,4,FRA,FW,Saint-Étienne,fr Ligue 1,21.0,2000.0,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,FRA,FW,Saint-Étienne,fr Ligue 1,21.0,2000.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4,FRA,FW,Saint-Étienne,fr Ligue 1,21.0,2000.0,0.5,3.0,7.0,42.9,46.0,0.0,2.0,3.0,66.7,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,FRA,FW,Saint-Étienne,fr Ligue 1,21.0,2000.0,0.5,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4,FRA,FW,Saint-Étienne,fr Ligue 1,21.0,2000.0,0.5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,FRA,FW,Saint-Étienne,fr Ligue 1,21.0,2000.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4,FRA,FW,Saint-Étienne,fr Ligue 1,21.0,2000.0,0.5,12.0,0.0,0.0,5.0,8.0,1.0,12.0,0.0,0.0,,3.0,0.0,8.0,3.0,5,FRA,FW,Saint-Étienne,fr Ligue 1,21.0,2000.0,1.0,45.0,45.0,1.3,0.5,1.0,45.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.93,0.5,0.5,0.1,0.17,0.68
Dickson Abiama,5,NGA,FW,Greuther Fürth,de Bundesliga,22.0,1998.0,24.0,5.0,726.0,8.1,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,2.1,2.1,1.4,3.5,0.26,0.17,0.43,0.26,0.43,5,NGA,FW,Greuther Fürth,de Bundesliga,22.0,1998.0,8.1,0.0,18.0,4.0,22.2,2.23,0.5,0.0,0.0,16.7,0.0,0.0,0.0,2.1,2.1,0.12,-2.1,-2.1,5,NGA,FW,Greuther Fürth,de Bundesliga,22.0,1998.0,8.1,84.0,137.0,61.3,1009.0,278.0,53.0,78.0,67.9,23.0,36.0,63.9,1.0,3.0,33.3,1.0,1.4,0.6,-0.4,7.0,5.0,6.0,0.0,15.0,5,NGA,FW,Greuther Fürth,de Bundesliga,22.0,1998.0,8.1,137.0,129.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,6.0,5,NGA,FW,Greuther Fürth,de Bundesliga,22.0,1998.0,8.1,15.0,1.85,10.0,0.0,0.0,2.0,2.0,1.0,2.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,5,NGA,FW,Greuther Fürth,de Bundesliga,22.0,1998.0,8.1,11.0,7.0,4.0,5.0,2.0,2.0,10.0,20.0,8.0,12.0,1.0,11.0,4.0,15.0,8.0,0.0,5,NGA,FW,Greuther Fürth,de Bundesliga,22.0,1998.0,8.1,243.0,6.0,24.0,106.0,114.0,23.0,243.0,7.0,20.0,35.0,29.0,10.0,156.0,35.0,6,NGA,FW,Greuther Fürth,de Bundesliga,22.0,1998.0,24.0,726.0,30.0,23.7,8.1,5.0,79.0,2.0,19.0,17.0,8.0,0.46,8.0,29.0,-21.0,-2.6,-1.33,7.6,20.0,-12.4,-1.53,-0.71
Matthis Abline,6,FRA,FW,Rennes,fr Ligue 1,18.0,2003.0,7.0,1.0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.49,0.0,0.49,0.49,0.49,6,FRA,FW,Rennes,fr Ligue 1,18.0,2003.0,1.1,0.0,2.0,0.0,0.0,1.75,0.0,0.0,,9.5,0.0,0.0,0.0,0.6,0.6,0.28,-0.6,-0.6,6,FRA,FW,Rennes,fr Ligue 1,18.0,2003.0,1.1,7.0,9.0,77.8,72.0,15.0,5.0,7.0,71.4,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6,FRA,FW,Rennes,fr Ligue 1,18.0,2003.0,1.1,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6,FRA,FW,Rennes,fr Ligue 1,18.0,2003.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,FRA,FW,Rennes,fr Ligue 1,18.0,2003.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,6,FRA,FW,Rennes,fr Ligue 1,18.0,2003.0,1.1,18.0,1.0,1.0,5.0,12.0,3.0,18.0,3.0,6.0,50.0,1.0,3.0,11.0,5.0,7,FRA,FW,Rennes,fr Ligue 1,18.0,2003.0,7.0,103.0,15.0,3.0,1.1,1.0,45.0,0.0,6.0,10.0,9.0,1.14,0.0,1.0,-1.0,-0.87,-2.04,1.3,2.1,-0.8,-0.71,-1.34
Tammy Abraham,7,GBR,FW,Roma,it Serie A,23.0,1997.0,37.0,36.0,3084.0,34.3,17.0,4.0,14.0,3.0,3.0,9.0,0.0,0.5,0.12,0.61,0.41,0.53,19.2,16.8,4.9,21.8,0.56,0.14,0.7,0.49,0.63,7,GBR,FW,Roma,it Serie A,23.0,1997.0,34.3,17.0,92.0,35.0,38.0,2.68,1.02,0.15,0.4,12.9,3.0,3.0,3.0,19.2,16.8,0.18,-2.2,-2.8,7,GBR,FW,Roma,it Serie A,23.0,1997.0,34.3,485.0,696.0,69.7,6820.0,1621.0,293.0,401.0,73.1,134.0,180.0,74.4,28.0,39.0,71.8,4.0,4.9,2.4,-0.9,38.0,35.0,27.0,3.0,53.0,7,GBR,FW,Roma,it Serie A,23.0,1997.0,34.3,696.0,627.0,67.0,6.0,5.0,1.0,16.0,2.0,0.0,0.0,0.0,0.0,485.0,2.0,20.0,7,GBR,FW,Roma,it Serie A,23.0,1997.0,34.3,94.0,2.74,62.0,1.0,6.0,17.0,7.0,1.0,14.0,0.41,6.0,0.0,2.0,3.0,3.0,0.0,7,GBR,FW,Roma,it Serie A,23.0,1997.0,34.3,27.0,13.0,7.0,14.0,6.0,9.0,22.0,40.9,13.0,17.0,3.0,14.0,5.0,32.0,27.0,0.0,7,GBR,FW,Roma,it Serie A,23.0,1997.0,34.3,1050.0,32.0,73.0,499.0,488.0,173.0,1047.0,38.0,77.0,49.4,86.0,41.0,731.0,187.0,9,GBR,FW,Chelsea,eng Premier League,23.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
Luis Abram,8,PER,DF,Granada,es La Liga,25.0,1996.0,8.0,6.0,560.0,6.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.04,0.0,0.04,0.04,0.04,8,PER,DF,Granada,es La Liga,25.0,1996.0,6.2,0.0,2.0,0.0,0.0,0.32,0.0,0.0,,9.0,0.0,0.0,0.0,0.2,0.2,0.12,-0.2,-0.2,8,PER,DF,Granada,es La Liga,25.0,1996.0,6.2,191.0,226.0,84.5,3666.0,1177.0,56.0,67.0,83.6,113.0,119.0,95.0,18.0,28.0,64.3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,8,PER,DF,Granada,es La Liga,25.0,1996.0,6.2,226.0,216.0,9.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,191.0,1.0,4.0,8,PER,DF,Granada,es La Liga,25.0,1996.0,6.2,3.0,0.48,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,8,PER,DF,Granada,es La Liga,25.0,1996.0,6.2,6.0,3.0,3.0,3.0,0.0,2.0,4.0,50.0,2.0,6.0,5.0,1.0,5.0,11.0,37.0,1.0,8,PER,DF,Granada,es La Liga,25.0,1996.0,6.2,285.0,45.0,178.0,105.0,5.0,4.0,285.0,0.0,0.0,,0.0,0.0,180.0,1.0,11,PER,DF,Granada,es La Liga,25.0,1996.0,8.0,560.0,70.0,16.4,6.2,6.0,80.0,4.0,2.0,39.0,12.0,1.38,8.0,5.0,3.0,0.48,1.11,5.4,8.0,-2.6,-0.42,0.11
Francesco Acerbi,9,ITA,DF,Lazio,it Serie A,33.0,1988.0,30.0,29.0,2536.0,28.2,4.0,0.0,4.0,0.0,0.0,2.0,1.0,0.14,0.0,0.14,0.14,0.14,2.2,2.2,0.7,2.9,0.08,0.02,0.1,0.08,0.1,9,ITA,DF,Lazio,it Serie A,33.0,1988.0,28.2,4.0,15.0,7.0,46.7,0.53,0.25,0.27,0.57,10.8,0.0,0.0,0.0,2.2,2.2,0.15,1.8,1.8,9,ITA,DF,Lazio,it Serie A,33.0,1988.0,28.2,1837.0,2043.0,89.9,34996.0,12270.0,678.0,731.0,92.7,919.0,968.0,94.9,211.0,296.0,71.3,0.0,0.7,0.8,-0.7,5.0,119.0,6.0,0.0,78.0,9,ITA,DF,Lazio,it Serie A,33.0,1988.0,28.2,2043.0,1955.0,87.0,77.0,1.0,34.0,3.0,1.0,0.0,0.0,0.0,0.0,1837.0,1.0,6.0,9,ITA,DF,Lazio,it Serie A,33.0,1988.0,28.2,19.0,0.68,13.0,1.0,0.0,1.0,2.0,2.0,2.0,0.07,1.0,0.0,0.0,0.0,1.0,0.0,9,ITA,DF,Lazio,it Serie A,33.0,1988.0,28.2,25.0,12.0,15.0,9.0,1.0,12.0,19.0,63.2,7.0,37.0,28.0,9.0,34.0,59.0,92.0,0.0,9,ITA,DF,Lazio,it Serie A,33.0,1988.0,28.2,2289.0,267.0,1098.0,1141.0,59.0,22.0,2289.0,4.0,6.0,66.7,13.0,4.0,1641.0,10.0,13,ITA,DF,Lazio,it Serie A,33.0,1988.0,30.0,2536.0,85.0,74.2,28.2,29.0,87.0,27.0,1.0,7.0,0.0,1.67,59.0,48.0,11.0,0.39,-0.42,41.7,39.5,2.2,0.08,-0.54
